route_short_name,stop_id,dep_time_min,lateness_minutes,horizon_minutes,date
3,1425,675.0,-0.05,-6.55,2026-08-31
3,74,677.0,-1.3,-4.8,2026-08-31
3,1352,678.0,-2.68,-5.18,2026-08-31
3,78,680.0,-2.12,-2.62,2026-08-31
3,9044,681.0,-3.72,-7.47,2026-08-31
3,1259,684.0,-3.25,-3.0,2026-08-31
3,1222,686.0,0.75,-5.52,2026-08-31
3,9035,687.0,2.72,-2.55,2026-08-31
3,481,687.0,0.47,-7.55,2026-08-31
3,1264,689.0,-3.9,-3.67,2026-08-31
3,78,694.0,0.33,-0.68,2026-08-31
3,1343,700.0,1.68,-4.1,2026-08-31
3,1223,701.0,0.22,-5.57,2026-08-31
3,9022,705.0,-4.03,-4.82,2026-08-31
3,76,706.0,-0.22,-3.0,2026-08-31
3,78,708.0,0.25,-0.53,2026-08-31
3,9044,711.0,-0.77,-8.8,2026-08-31
3,9062,713.0,2.6,-0.43,2026-08-31
3,811,713.0,-2.98,-1.02,2026-08-31
3,1335,715.0,-0.27,-7.57,2026-08-31
3,3013,716.0,1.05,-6.75,2026-08-31
3,9161,717.0,0.52,-4.78,2026-08-31
3,76,720.0,0.8,-3.0,2026-08-31
3,1329,723.0,0.23,-3.57,2026-08-31
3,1330,724.0,-0.53,-3.33,2026-08-31
3,666,727.0,1.58,-2.97,2026-08-31
3,481,729.0,-1.52,-6.57,2026-08-31
3,1259,729.0,-2.1,-2.15,2026-08-31
3,1261,731.0,-1.22,-3.77,2026-08-31
3,1263,733.0,-1.47,-2.02,2026-08-31
3,69,736.0,1.9,-8.17,2026-08-31
3,2892,736.0,-0.4,-2.2,2026-08-31
3,9031,740.0,0.42,-2.65,2026-08-31
3,1225,746.0,-2.62,-2.68,2026-08-31
3,74,747.0,-1.83,-3.4,2026-08-31
3,9037,748.0,-1.83,-3.4,2026-08-31
3,1264,749.0,-4.13,-3.7,2026-08-31
3,1215,751.0,-1.35,-3.67,2026-08-31
3,1330,752.0,-2.73,-3.55,2026-08-31
3,1219,754.0,-1.85,-1.67,2026-08-31
3,9043,754.0,-1.82,-9.4,2026-08-31
3,2140,754.0,-5.52,-4.83,2026-08-31
3,9042,754.0,-2.12,-9.7,2026-08-31
3,1339,758.0,1.05,-5.28,2026-08-31
3,1331,767.0,-3.27,-3.1,2026-08-31
3,9052,768.0,-0.87,-1.7,2026-08-31
3,9022,775.0,-0.02,-4.87,2026-08-31
3,9162,782.0,2.08,-2.02,2026-08-31
3,9043,782.0,-1.85,-8.2,2026-08-31
3,1332,783.0,-3.77,-2.87,2026-08-31
3,813,784.0,-3.17,-4.77,2026-08-31
3,1403,785.0,0.5,-0.1,2026-08-31
3,9161,789.0,-2.33,-3.68,2026-08-31
3,59,792.0,-0.18,-0.55,2026-08-31
3,9027,795.0,-4.33,-3.95,2026-08-31
3,1353,796.0,-3.72,-5.33,2026-08-31
3,1305,798.0,-4.12,-8.23,2026-08-31
3,1403,800.0,0.08,-0.28,2026-08-31
3,1304,800.0,3.22,-4.92,2026-08-31
3,1344,802.0,-4.58,-4.7,2026-08-31
3,1345,803.0,-4.58,-4.2,2026-08-31
3,1223,803.0,-1.4,-5.28,2026-08-31
3,1224,805.0,-2.6,-4.48,2026-08-31
3,9024,806.0,3.1,-5.03,2026-08-31
3,59,806.0,-3.47,-3.33,2026-08-31
3,1352,809.0,-2.17,-4.55,2026-08-31
3,1255,812.0,-3.68,-3.57,2026-08-31
3,9006,813.0,1.0,-5.88,2026-08-31
3,1341,814.0,-0.3,-7.43,2026-08-31
3,1219,815.0,-3.02,-2.65,2026-08-31
3,1220,816.0,-2.27,-1.9,2026-08-31
3,1261,817.0,-5.03,-4.92,2026-08-31
3,9161,820.0,-3.25,-6.9,2026-08-31
3,1326,822.0,-2.6,-2.25,2026-08-31
3,70,823.0,-3.52,-6.92,2026-08-31
3,1327,823.0,-2.47,-2.12,2026-08-31
3,1329,826.0,-3.3,-3.2,2026-08-31
3,1215,827.0,0.93,-3.97,2026-08-31
3,1219,830.0,0.35,-1.55,2026-08-31
3,1261,831.0,2.12,-3.78,2026-08-31
3,1262,832.0,1.88,-3.02,2026-08-31
3,3013,835.0,-0.18,-7.1,2026-08-31
3,9040,836.0,-0.83,-10.0,2026-08-31
3,9022,836.0,-3.53,-5.43,2026-08-31
3,1326,837.0,0.72,-1.93,2026-08-31
3,2892,839.0,-4.88,-4.28,2026-08-31
3,9006,841.0,-0.93,-7.1,2026-08-31
3,1215,842.0,0.55,-3.62,2026-08-31
3,1332,844.0,-1.65,-2.32,2026-08-31
3,9035,845.0,-3.02,-5.18,2026-08-31
3,1335,847.0,-0.45,-9.37,2026-08-31
3,68,849.0,13.53,-12.9,2026-08-31
3,9040,851.0,-1.68,-11.1,2026-08-31
3,1351,851.0,-2.63,-2.05,2026-08-31
3,1326,852.0,-0.08,-1.75,2026-08-31
3,9023,852.0,-1.3,-5.22,2026-08-31
3,2892,854.0,-1.77,-3.68,2026-08-31
3,1328,855.0,-1.12,-4.28,2026-08-31
3,9035,855.0,-1.45,-4.62,2026-08-31
3,78,856.0,-0.77,-2.43,2026-08-31
3,9162,859.0,0.23,-2.18,2026-08-31
3,1219,860.0,1.57,-1.1,2026-08-31
3,1345,860.0,-3.52,-3.93,2026-08-31
3,1336,862.0,-1.08,-7.77,2026-08-31
3,1425,865.0,-0.9,-6.83,2026-08-31
3,9035,865.0,-2.07,-5.25,2026-08-31
3,1350,865.0,-2.27,-2.2,2026-08-31
3,1341,867.0,-3.3,-6.73,2026-08-31
3,1327,868.0,0.95,-0.98,2026-08-31
3,1344,869.0,-2.83,-4.27,2026-08-31
3,1347,872.0,0.08,-4.6,2026-08-31
3,9034,874.0,-1.68,-5.87,2026-08-31
3,6000,875.0,-6.1,-7.03,2026-08-31
3,1305,875.0,-1.67,-8.35,2026-08-31
3,1351,876.0,-1.52,-2.2,2026-08-31
3,1352,877.0,-0.3,-6.73,2026-08-31
3,1342,877.0,-1.32,-6.0,2026-08-31
3,1263,878.0,-3.38,-3.07,2026-08-31
3,1224,880.0,-2.55,-4.23,2026-08-31
3,2268,880.0,-2.6,-6.03,2026-08-31
3,1326,882.0,-1.1,-0.78,2026-08-31
3,69,882.0,0.57,-9.88,2026-08-31
3,9025,883.0,0.57,-3.13,2026-08-31
3,9044,884.0,-3.12,-8.57,2026-08-31
3,1350,885.0,-0.4,-2.1,2026-08-31
3,1260,885.0,-1.5,-4.95,2026-08-31
3,1329,886.0,-1.43,-2.63,2026-08-31
3,1216,888.0,5.13,-2.82,2026-08-31
3,1343,888.0,-2.93,-4.38,2026-08-31
3,1255,891.0,-2.4,-2.6,2026-08-31
3,1334,891.0,-2.23,-9.93,2026-08-31
3,1304,892.0,0.62,-3.83,2026-08-31
3,1223,893.0,5.43,-1.27,2026-08-31
3,9037,896.0,-0.57,-1.02,2026-08-31
3,1353,898.0,-3.63,-5.33,2026-08-31
3,75,898.0,0.78,-0.92,2026-08-31
3,6000,901.0,-5.02,-3.72,2026-08-31
3,1346,901.0,-3.08,-1.78,2026-08-31
3,9030,903.0,-5.02,-0.72,2026-08-31
3,1403,920.0,1.42,-0.05,2026-08-31
3,1333,921.0,-1.03,-10.77,2026-08-31
3,1219,922.0,-1.58,-2.55,2026-08-31
3,70,923.0,-1.78,-10.02,2026-08-31
3,1262,928.0,-4.0,-3.98,2026-08-31
3,1225,928.0,1.38,-1.85,2026-08-31
3,1263,929.0,-3.7,-3.43,2026-08-31
3,78,932.0,-4.33,-4.82,2026-08-31
3,9028,933.0,-1.62,-4.1,2026-08-31
3,9030,934.0,-1.68,-3.17,2026-08-31
3,9033,935.0,-0.68,-1.17,2026-08-31
3,9052,935.0,-1.85,-2.33,2026-08-31
3,1332,936.0,-1.9,-1.88,2026-08-31
3,1975,937.0,-2.02,-5.5,2026-08-31
3,9042,938.0,-1.38,-7.62,2026-08-31
3,481,938.0,-0.68,-8.42,2026-08-31
3,9035,940.0,-10.23,-9.72,2026-08-31
3,68,943.0,0.8,-12.2,2026-08-31
3,9040,947.0,0.33,-11.92,2026-08-31
3,1975,948.0,-1.4,-9.4,2026-08-31
3,1348,949.0,-2.95,-3.93,2026-08-31
3,1821,950.0,-1.15,-7.15,2026-08-31
3,1217,950.0,-1.8,-3.28,2026-08-31
3,1350,951.0,-2.9,-2.88,2026-08-31
3,1218,951.0,-2.28,-2.77,2026-08-31
3,9033,952.0,1.92,-1.08,2026-08-31
3,1220,953.0,-3.27,-1.75,2026-08-31
3,1341,954.0,-2.2,-7.45,2026-08-31
3,1221,954.0,-0.73,-6.98,2026-08-31
3,70,957.0,5.07,-12.18,2026-08-31
3,1255,957.0,-5.27,-5.27,2026-08-31
3,2892,962.0,-0.82,-1.57,2026-08-31
3,1305,962.0,-2.8,-8.8,2026-08-31
3,1340,973.0,-3.1,-8.62,2026-08-31
3,1225,973.0,5.2,-2.07,2026-08-31
3,70,980.0,3.53,-12.73,2026-08-31
3,1332,981.0,1.27,-1.25,2026-08-31
3,9033,983.0,-3.37,-3.13,2026-08-31
3,1337,985.0,1.78,-7.98,2026-08-31
3,1257,990.0,-3.25,-2.77,2026-08-31
3,9035,990.0,-0.2,-2.72,2026-08-31
3,1260,992.0,-2.33,-5.1,2026-08-31
3,1329,993.0,-2.37,-3.13,2026-08-31
3,9041,998.0,-0.63,-10.17,2026-08-31
3,1220,998.0,-0.62,-1.15,2026-08-31
3,1222,999.0,0.23,-5.55,2026-08-31
30,2728,1020.0,0.85,-2.2,2026-08-31
30,9115,1028.0,-0.2,-1.25,2026-08-31
30,2750,1043.0,-0.72,-3.53,2026-08-31
30,2784,1069.0,2.68,-4.4,2026-08-31
30,2294,1071.0,-0.02,-1.35,2026-08-31
30,9115,1083.0,-2.5,-2.6,2026-08-31
30,2849,1087.0,-0.22,-1.07,2026-08-31
30,2862,1099.0,0.0,-0.12,2026-08-31
30,2862,1158.0,0.75,-0.67,2026-08-31
30,2752,1160.0,-0.67,-3.08,2026-08-31
30,9123,1164.0,1.17,-1.75,2026-08-31
30,9125,1166.0,1.25,-4.42,2026-08-31
30,2783,1174.0,0.75,-6.43,2026-08-31
30,2939,1176.0,0.67,-4.52,2026-08-31
30,2988,1182.0,-1.4,-0.58,2026-08-31
30,2705,1186.0,-2.38,-2.82,2026-08-31
30,9107,1190.0,-2.12,-2.07,2026-08-31
30,9150,1193.0,-2.17,-1.87,2026-08-31
30,9116,1199.0,-4.08,-0.28,2026-08-31
30,2755,1219.0,1.83,-2.15,2026-08-31
30,2798,1230.0,0.93,-9.07,2026-08-31
30,2882,1244.0,0.13,-0.62,2026-08-31
30,2731,1250.0,0.0,-0.75,2026-08-31
30,2768,1255.0,0.53,-2.48,2026-08-31
30,2879,1274.0,-1.48,-3.77,2026-08-31
30,2780,1279.0,1.05,-1.48,2026-08-31
30,2761,1299.0,-4.68,-4.48,2026-08-31
30,9113,1301.0,2.15,-3.92,2026-08-31
30,2767,1303.0,-6.6,-2.4,2026-08-31
30,2749,1316.0,2.43,-3.88,2026-08-31
30,2324,1324.0,1.6,-2.98,2026-08-31
30,2779,1327.0,1.03,-0.55,2026-08-31
30,2798,1329.0,0.9,-9.18,2026-08-31
30,2783,1331.0,1.67,-6.42,2026-08-31
30,2781,1339.0,0.38,-3.72,2026-08-31
30,9114,1351.0,0.22,-1.88,2026-08-31
30,9115,1352.0,0.47,-0.63,2026-08-31
30,2750,1367.0,1.3,-4.33,2026-08-31
30,2782,1381.0,3.88,-6.52,2026-08-31
30,2762,1398.0,1.37,-4.3,2026-08-31
30,9113,1400.0,2.48,-2.68,2026-08-31
30,2749,272.0,0.17,-4.22,2026-08-31
30,2782,286.0,-1.4,-7.05,2026-08-31
30,9112,304.0,-4.27,-3.68,2026-08-31
30,2862,319.0,0.38,-0.05,2026-08-31
30,2879,326.0,-1.95,-3.65,2026-08-31
30,2724,335.0,3.38,-3.33,2026-08-31
30,2778,337.0,2.42,-2.3,2026-08-31
30,2789,345.0,-1.48,-6.95,2026-08-31
30,9107,359.0,-1.27,-1.0,2026-08-31
30,2723,370.0,-0.22,-4.22,2026-08-31
30,2748,375.0,-0.55,-6.05,2026-08-31
30,2798,376.0,0.82,-6.68,2026-08-31
30,2777,387.0,-1.68,-3.93,2026-08-31
30,2988,389.0,-1.42,-1.67,2026-08-31
30,2786,392.0,0.1,-4.67,2026-08-31
30,3438,396.0,-2.03,-3.3,2026-08-31
30,2880,397.0,-2.7,-2.97,2026-08-31
30,2749,397.0,2.83,-4.18,2026-08-31
30,2324,406.0,1.62,-6.15,2026-08-31
30,379,407.0,-1.48,-3.25,2026-08-31
30,2729,407.0,-1.8,-3.07,2026-08-31
30,2783,414.0,3.52,-3.52,2026-08-31
30,2902,418.0,1.47,-1.57,2026-08-31
30,9107,435.0,-1.25,-2.28,2026-08-31
30,2752,458.0,2.6,-2.47,2026-08-31
30,2726,461.0,-2.08,-4.15,2026-08-31
30,2779,468.0,1.42,-2.65,2026-08-31
30,2924,479.0,2.55,-4.03,2026-08-31
30,2862,484.0,0.3,-0.28,2026-08-31
30,2863,485.0,4.97,-5.12,2026-08-31
30,2719,487.0,-0.17,-7.25,2026-08-31
30,9107,492.0,0.05,-1.53,2026-08-31
30,9108,493.0,-0.37,-0.95,2026-08-31
30,9109,494.0,-0.12,-3.45,2026-08-31
30,2954,506.0,-1.98,-2.58,2026-08-31
30,2788,512.0,0.57,-3.03,2026-08-31
30,2750,517.0,0.0,-22.62,2026-08-31
30,2719,522.0,0.08,-6.78,2026-08-31
30,2777,527.0,-0.8,-2.67,2026-08-31
30,3438,550.0,-0.53,-2.17,2026-08-31
30,9111,555.0,-2.12,-2.75,2026-08-31
30,2781,564.0,-5.18,-6.07,2026-08-31
30,2705,565.0,-5.7,-5.58,2026-08-31
30,2789,567.0,-0.83,-5.23,2026-08-31
30,2728,570.0,-0.83,-2.23,2026-08-31
30,2880,572.0,-2.23,-2.63,2026-08-31
30,2761,573.0,-1.28,-1.18,2026-08-31
30,9123,599.0,-1.0,-1.17,2026-08-31
30,9124,600.0,-1.57,-0.73,2026-08-31
30,2783,608.0,-1.53,-7.72,2026-08-31
30,2782,608.0,-2.03,-8.22,2026-08-31
30,2788,622.0,-7.03,-6.48,2026-08-31
30,2728,626.0,-0.43,-3.13,2026-08-31
30,2750,649.0,-0.22,-3.68,2026-08-31
30,2779,660.0,-2.07,-3.3,2026-08-31
30,3438,679.0,-3.03,-3.03,2026-08-31
30,9109,683.0,-3.05,-2.55,2026-08-31
30,9150,684.0,-2.98,-2.73,2026-08-31
30,9123,710.0,-2.47,-2.25,2026-08-31
30,2786,718.0,-2.32,-6.62,2026-08-31
30,2709,725.0,-4.0,-9.05,2026-08-31
30,9107,737.0,-6.42,-6.22,2026-08-31
30,2699,743.0,-2.43,-4.5,2026-08-31
30,2750,759.0,1.23,-4.1,2026-08-31
30,2752,760.0,0.85,-3.48,2026-08-31
30,3278,778.0,-1.3,-10.4,2026-08-31
30,2709,780.0,-2.48,-9.58,2026-08-31
30,2705,786.0,-4.42,-5.52,2026-08-31
30,2294,787.0,1.3,-1.55,2026-08-31
30,2791,789.0,0.67,-4.95,2026-08-31
30,9108,793.0,-1.2,-0.57,2026-08-31
30,9109,794.0,-1.2,-2.32,2026-08-31
30,9110,794.0,-0.82,-1.93,2026-08-31
30,2748,812.0,0.28,-6.1,2026-08-31
30,2791,844.0,0.48,-4.93,2026-08-31
30,2761,849.0,-0.12,-0.53,2026-08-31
30,2786,883.0,0.93,-9.02,2026-08-31
30,2798,883.0,0.23,-9.72,2026-08-31
30,2709,891.0,-0.45,-7.65,2026-08-31
30,2882,900.0,-1.67,-1.37,2026-08-31
30,9125,932.0,-2.07,-5.05,2026-08-31
30,2324,935.0,-0.12,-5.6,2026-08-31
30,2954,950.0,-2.25,-4.73,2026-08-31
30,2768,968.0,-1.25,-1.75,2026-08-31
31,433,1003.0,-5.28,-5.07,2026-08-31
31,461,1009.0,-1.23,-0.77,2026-08-31
31,472,1011.0,-5.25,-0.53,2026-08-31
31,3443,1012.0,-1.93,-1.72,2026-08-31
31,408,1015.0,-3.22,-2.5,2026-08-31
31,468,1020.0,-4.15,-3.95,2026-08-31
31,880,1077.0,-2.2,-0.78,2026-08-31
31,469,1096.0,-2.2,-2.05,2026-08-31
31,434,1149.0,-2.93,-5.08,2026-08-31
31,2744,1150.0,-1.85,-3.0,2026-08-31
31,458,1151.0,-3.82,-3.47,2026-08-31
31,880,1179.0,-0.78,-0.47,2026-08-31
31,469,1251.0,-1.07,-0.82,2026-08-31
31,2745,1310.0,-1.15,-0.97,2026-08-31
31,448,1337.0,-0.47,-0.3,2026-08-31
31,408,1338.0,-0.77,-0.6,2026-08-31
31,451,1339.0,-0.8,-0.13,2026-08-31
31,3443,1365.0,0.33,-0.28,2026-08-31
31,2745,1370.0,-0.48,-0.35,2026-08-31
31,444,1393.0,-2.02,-0.92,2026-08-31
31,451,1399.0,-1.47,-1.37,2026-08-31
31,444,1423.0,-2.35,-0.78,2026-08-31
31,423,250.0,-1.67,-3.27,2026-08-31
31,443,265.0,-1.77,-0.63,2026-08-31
31,2745,273.0,-2.28,-2.17,2026-08-31
31,423,340.0,-0.1,-0.05,2026-08-31
31,3447,343.0,-0.83,-0.55,2026-08-31
31,408,393.0,-1.18,-0.93,2026-08-31
31,452,396.0,-1.92,-1.68,2026-08-31
31,2744,416.0,-0.27,-0.05,2026-08-31
31,445,420.0,-1.85,-0.88,2026-08-31
31,472,421.0,-2.17,-0.2,2026-08-31
31,434,443.0,0.78,-5.77,2026-08-31
31,444,465.0,-1.3,-0.62,2026-08-31
31,444,480.0,-1.18,-1.0,2026-08-31
31,451,488.0,-0.73,-0.57,2026-08-31
31,443,508.0,-5.95,-5.8,2026-08-31
31,2745,517.0,-1.5,-1.1,2026-08-31
31,434,521.0,-1.87,-1.72,2026-08-31
31,440,521.0,-1.38,-1.23,2026-08-31
31,472,527.0,-3.42,-0.03,2026-08-31
31,423,553.0,-1.0,-0.63,2026-08-31
31,441,567.0,-2.52,-2.42,2026-08-31
31,444,570.0,-4.22,-1.12,2026-08-31
31,880,575.0,0.22,-0.43,2026-08-31
31,3447,591.0,-0.85,-0.77,2026-08-31
31,440,601.0,0.17,-0.02,2026-08-31
31,434,635.0,-1.25,-1.22,2026-08-31
31,440,636.0,-1.07,-1.03,2026-08-31
31,445,671.0,-3.63,-0.87,2026-08-31
31,3450,708.0,0.43,-0.35,2026-08-31
31,461,719.0,-7.6,-7.13,2026-08-31
31,442,727.0,-1.15,-0.95,2026-08-31
31,3443,732.0,0.52,-0.03,2026-08-31
31,433,753.0,0.22,-0.1,2026-08-31
31,469,768.0,-0.45,-0.28,2026-08-31
31,452,768.0,-0.83,-0.67,2026-08-31
31,434,787.0,-2.58,-2.18,2026-08-31
31,452,800.0,0.8,-0.57,2026-08-31
31,440,817.0,-2.1,-1.98,2026-08-31
31,451,859.0,-0.75,-0.42,2026-08-31
31,469,861.0,-1.3,-1.22,2026-08-31
31,3443,884.0,-3.87,-3.8,2026-08-31
31,440,927.0,1.87,-4.62,2026-08-31
31,423,928.0,-1.4,-1.38,2026-08-31
31,442,929.0,0.97,-3.52,2026-08-31
31,452,940.0,-1.97,-1.95,2026-08-31
31,2744,942.0,-1.53,-1.27,2026-08-31
31,451,954.0,-2.1,-2.1,2026-08-31
31,458,954.0,-1.02,-1.02,2026-08-31
31,879,956.0,-0.47,-0.47,2026-08-31
31,2745,976.0,-0.72,-0.22,2026-08-31
31,441,987.0,-0.5,-0.02,2026-08-31
35,2015,1000.0,-0.58,-8.12,2026-08-31
35,3525,1000.0,-0.77,-2.3,2026-08-31
35,3419,1001.0,-6.85,-3.13,2026-08-31
35,1963,1001.0,2.45,-4.08,2026-08-31
35,2016,1001.0,-0.67,-7.2,2026-08-31
35,3526,1002.0,-0.1,-8.13,2026-08-31
35,1999,1005.0,0.0,-2.03,2026-08-31
35,9056,1005.0,0.55,-0.23,2026-08-31
35,1630,1006.0,0.85,-6.93,2026-08-31
35,3566,1008.0,-0.67,-2.7,2026-08-31
35,1068,1008.0,2.9,-2.38,2026-08-31
35,1957,1009.0,-1.38,-7.92,2026-08-31
35,3537,1009.0,-1.27,-2.3,2026-08-31
35,1725,1009.0,-2.52,-7.3,2026-08-31
35,2012,1011.0,1.15,-3.38,2026-08-31
35,2283,1016.0,-2.08,-1.62,2026-08-31
35,1991,1017.0,-2.82,-1.35,2026-08-31
35,3516,1019.0,-3.68,-3.23,2026-08-31
35,1992,1019.0,-2.37,-5.67,2026-08-31
35,3534,1020.0,-0.87,-7.67,2026-08-31
35,667,1024.0,-0.15,-2.2,2026-08-31
35,3524,1030.0,-1.33,-2.63,2026-08-31
35,2271,1031.0,-3.17,-5.47,2026-08-31
35,4,1033.0,4.9,-1.4,2026-08-31
35,5009,1033.0,-4.33,-6.38,2026-08-31
35,3149,1033.0,-0.95,-6.25,2026-08-31
35,3521,1033.0,-3.95,-4.25,2026-08-31
35,9026,1035.0,-3.85,-3.4,2026-08-31
35,2037,1036.0,1.18,-3.62,2026-08-31
35,3453,1039.0,-0.22,-3.78,2026-08-31
35,9019,1039.0,2.88,-1.68,2026-08-31
35,3148,1043.0,-3.3,-4.87,2026-08-31
35,3266,1051.0,1.8,-5.52,2026-08-31
35,3505,1052.0,4.98,-8.1,2026-08-31
35,2083,1053.0,-1.9,-10.48,2026-08-31
35,3452,1054.0,5.27,-4.82,2026-08-31
35,3525,1062.0,-1.83,-2.42,2026-08-31
35,3068,1064.0,-0.5,-7.08,2026-08-31
35,4,1064.0,-0.95,-2.78,2026-08-31
35,2037,1065.0,1.42,-2.42,2026-08-31
35,2032,1066.0,2.0,-0.83,2026-08-31
35,1955,1067.0,-2.43,-6.02,2026-08-31
35,3505,1067.0,1.92,-7.17,2026-08-31
35,3453,1069.0,4.58,-3.75,2026-08-31
35,3518,1071.0,3.43,-2.9,2026-08-31
35,2017,1078.0,0.17,-4.93,2026-08-31
35,9001,1081.0,-7.87,-2.95,2026-08-31
35,2083,1083.0,-1.45,-10.55,2026-08-31
35,2033,1086.0,-0.05,-6.15,2026-08-31
35,3419,1087.0,0.2,-0.15,2026-08-31
35,3510,1089.0,9.15,-0.45,2026-08-31
35,2016,1090.0,-0.85,-6.7,2026-08-31
35,2270,1090.0,0.7,-5.15,2026-08-31
35,2271,1091.0,1.37,-4.23,2026-08-31
35,3521,1092.0,-3.93,-4.03,2026-08-31
35,1068,1096.0,-0.97,-0.82,2026-08-31
35,2014,1102.0,-4.08,-1.2,2026-08-31
35,3393,1144.0,0.38,-6.77,2026-08-31
35,2271,1150.0,-2.38,-4.53,2026-08-31
35,3068,1150.0,0.4,-6.02,2026-08-31
35,1700,1155.0,-2.62,-2.27,2026-08-31
35,1953,1156.0,-0.3,-0.72,2026-08-31
35,3517,1157.0,1.22,-6.2,2026-08-31
35,2013,1158.0,-2.08,-2.0,2026-08-31
35,3393,1158.0,-2.85,-7.27,2026-08-31
35,2889,1160.0,-1.6,-4.02,2026-08-31
35,3527,1166.0,-5.5,-6.92,2026-08-31
35,9002,1167.0,-3.75,-2.17,2026-08-31
35,1957,1170.0,0.67,-8.02,2026-08-31
35,1772,1171.0,-3.25,-2.92,2026-08-31
35,1953,1171.0,-1.85,-1.52,2026-08-31
35,3148,1176.0,-1.1,-4.78,2026-08-31
35,340,1176.0,-1.3,-4.98,2026-08-31
35,1897,1176.0,-1.3,-2.98,2026-08-31
35,1955,1181.0,1.4,-4.03,2026-08-31
35,1966,1181.0,0.85,-4.08,2026-08-31
35,1696,1186.0,0.83,-6.37,2026-08-31
35,1773,1186.0,-1.73,-4.18,2026-08-31
35,1998,1187.0,1.15,-5.05,2026-08-31
35,3195,1188.0,2.8,-5.4,2026-08-31
35,3455,1189.0,3.97,-2.23,2026-08-31
35,1988,1190.0,-0.82,-1.77,2026-08-31
35,9017,1191.0,0.52,-2.68,2026-08-31
35,482,1193.0,-1.65,-1.35,2026-08-31
35,3516,1198.0,-0.25,-3.2,2026-08-31
35,1954,1199.0,-1.87,-1.57,2026-08-31
35,836,1200.0,-2.87,-8.33,2026-08-31
35,2013,1203.0,-2.18,-3.65,2026-08-31
35,3511,1204.0,-1.22,-2.68,2026-08-31
35,3455,1204.0,3.45,-1.02,2026-08-31
35,3521,1205.0,1.8,-0.67,2026-08-31
35,9001,1207.0,-4.18,-2.65,2026-08-31
35,3534,1207.0,1.3,-5.92,2026-08-31
35,3149,1207.0,-0.22,-3.18,2026-08-31
35,2764,1210.0,-1.37,-3.58,2026-08-31
35,2035,1211.0,-1.8,-3.02,2026-08-31
35,1697,1211.0,0.12,-1.1,2026-08-31
35,1956,1216.0,-2.0,-4.72,2026-08-31
35,2013,1217.0,-3.47,-3.18,2026-08-31
35,3455,1219.0,3.0,-1.48,2026-08-31
35,3527,1220.0,-3.33,-4.82,2026-08-31
35,1896,1221.0,-1.48,-1.47,2026-08-31
35,3500,1223.0,1.1,-6.13,2026-08-31
35,3523,1226.0,-2.1,-2.08,2026-08-31
35,3454,1231.0,3.92,-5.58,2026-08-31
35,2015,1233.0,-3.93,-3.67,2026-08-31
35,3518,1234.0,5.83,-0.67,2026-08-31
35,3535,1235.0,33.72,-2.82,2026-08-31
35,667,1243.0,-3.12,-3.12,2026-08-31
35,3452,1248.0,3.82,-2.68,2026-08-31
35,3518,1249.0,5.37,-0.13,2026-08-31
35,3266,1250.0,-0.82,-1.57,2026-08-31
35,2038,1251.0,-1.37,-1.12,2026-08-31
35,836,1257.0,3.72,-8.3,2026-08-31
35,1957,1257.0,3.97,-8.05,2026-08-31
35,3522,1259.0,-4.15,-3.67,2026-08-31
35,3527,1266.0,0.3,-4.22,2026-08-31
35,3534,1266.0,1.42,-3.1,2026-08-31
35,1992,1267.0,3.7,-4.58,2026-08-31
35,340,1267.0,0.27,-0.75,2026-08-31
35,3393,1269.0,-3.53,-7.07,2026-08-31
35,1999,1269.0,1.32,-2.22,2026-08-31
35,667,1272.0,-2.65,-2.18,2026-08-31
35,1957,1272.0,0.85,-7.68,2026-08-31
35,1068,1275.0,4.9,-1.13,2026-08-31
35,5009,1276.0,0.83,-5.2,2026-08-31
35,1963,1278.0,-0.97,-2.25,2026-08-31
35,9005,1280.0,-0.3,-0.83,2026-08-31
35,1988,1281.0,4.2,-1.35,2026-08-31
35,1471,1283.0,-0.05,-2.08,2026-08-31
35,1962,1287.0,4.38,-3.17,2026-08-31
35,2621,1287.0,-0.13,-2.43,2026-08-31
35,1772,1287.0,-3.22,-2.77,2026-08-31
35,2037,1289.0,-1.08,-1.38,2026-08-31
35,1449,1289.0,3.9,-1.65,2026-08-31
35,1967,1294.0,-0.58,-7.38,2026-08-31
35,4,1294.0,5.1,-0.7,2026-08-31
35,3566,1296.0,4.67,-0.13,2026-08-31
35,3522,1300.0,2.62,-0.18,2026-08-31
35,3302,1302.0,4.33,-2.23,2026-08-31
35,2048,1306.0,-1.33,-1.88,2026-08-31
35,1697,1310.0,-0.98,-1.3,2026-08-31
35,3149,1312.0,-1.2,-4.02,2026-08-31
35,836,1312.0,-0.65,-5.72,2026-08-31
35,2017,1313.0,-1.05,-2.87,2026-08-31
35,3419,1315.0,0.52,-0.05,2026-08-31
35,5009,1316.0,0.6,-5.72,2026-08-31
35,1773,1317.0,-4.17,-3.23,2026-08-31
35,1953,1319.0,-0.27,-0.33,2026-08-31
35,1696,1320.0,-0.7,-5.03,2026-08-31
35,3500,1322.0,3.77,-5.32,2026-08-31
35,3502,1323.0,-2.87,-3.18,2026-08-31
35,3509,1324.0,3.28,-3.8,2026-08-31
35,2035,1326.0,0.93,-2.65,2026-08-31
35,1068,1330.0,0.75,-1.33,2026-08-31
35,3527,1337.0,2.6,-5.75,2026-08-31
